# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
       20.70810        0.82803        0.61419        0.92659        1.05514
       20.70810        0.82803        0.61419        0.92659        1.05484
       20.75584        0.83090        0.61624        0.93006        1.05903
       20.75584        0.83090        0.61617        0.93006        1.05903
       20.75584        0.83240        0.61711        0.93145        1.06133
       20.75584        0.83409        0.61788        0.93330        1.06364
       20.80368        0.83537        0.61885        0.93520        1.06532
       20.80368        0.83537        0.61882        0.93519        1.06532
       20.80368        0.83871        0.62099        0.93887        1.06974
       20.80368        0.83871        0.62099        0.93887        1.06974
       20.80368        0.83976        0.62194        0.94078        1.07200
       20.80368        0.84093        0.62291        0.94278        1.07448
       20.85163        0.84242        0.62397        0.94450        1.07677
       20.85163        0.84242        0.62394        0.94450        1.07677
       20.85163        0.84428        0.62496        0.94630        1.07826
       20.85163        0.84574        0.62595        0.94769        1.08054
       20.85163        0.84723        0.62680        0.94966        1.08294
       20.85163        0.84723        0.62680        0.94966        1.08278
       20.85163        0.84874        0.62785        0.95149        1.08480
       20.89972        0.85059        0.62890        0.95369        1.08756
       20.89972        0.85192        0.62980        0.95540        1.08903
       20.89972        0.85301        0.63082        0.95707        1.09117
       20.89972        0.85454        0.63175        0.95898        1.09362
       20.89972        0.85454        0.63168        0.95898        1.09362
       20.89972        0.85623        0.63282        0.96099        1.09593
       20.94790        0.85774        0.63357        0.96306        1.09844
       20.94790        0.85929        0.63473        0.96445        1.10013
       20.94790        0.85927        0.63469        0.96442        1.10008
       20.94790        0.86250        0.63684        0.96789        1.10462
       20.94790        0.86250        0.63684        0.96789        1.10462
       20.94790        0.86401        0.63755        0.97005        1.10692
       20.99618        0.86573        0.63864        0.97214        1.10871
       20.99618        0.86662        0.63979        0.97415        1.11086
       20.99618        0.86662        0.63974        0.97414        1.11086
       20.99618        0.86815        0.64088        0.97584        1.11314
       20.99618        0.86964        0.64183        0.97773        1.11558
       20.99618        0.87125        0.64278        0.97908        1.11775
       20.99618        0.87125        0.64276        0.97907        1.11775
       21.04458        0.87437        0.64461        0.98330        1.12204
       21.04458        0.87437        0.64457        0.98330        1.12204
       21.04458        0.87611        0.64587        0.98515        1.12432
       21.04458        0.87762        0.64690        0.98714        1.12686
       21.09309        0.87854        0.64789        0.98931        1.12911
       21.09309        0.87854        0.64789        0.98929        1.12911
       21.09309        0.88185        0.64980        0.99301        1.13314
       21.09309        0.88185        0.64980        0.99301        1.13314
       21.09309        0.88343        0.65077        0.99500        1.13520
       21.09309        0.88343        0.65076        0.99500        1.13520
       21.14171        0.88662        0.65298        0.99833        1.13990
       21.14171        0.88662        0.65298        0.99832        1.13990
       21.14171        0.88861        0.65398        1.00029        1.14203
       21.14171        0.89021        0.65509        1.00237        1.14444
       21.14171        0.89113        0.65576        1.00401        1.14642
       21.14171        0.89113        0.65576        1.00401        1.14641
       21.14171        0.89273        0.65682        1.00618        1.14867
       21.19044        0.89440        0.65803        1.00779        1.15107
       21.19044        0.89621        0.65902        1.00977        1.15321
