# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
       18.28691        0.88145        0.50259        0.55080        0.33909
       18.28691        0.88361        0.50325        0.55209        0.33970
       18.28691        0.88360        0.50319        0.55207        0.33970
       18.28691        0.88541        0.50412        0.55312        0.34022
       18.28691        0.88541        0.50412        0.55312        0.34022
       18.32907        0.88728        0.50497        0.55420        0.34076
       18.32907        0.88725        0.50481        0.55417        0.34076
       18.32907        0.88930        0.50575        0.55570        0.34151
       18.32907        0.88929        0.50567        0.55569        0.34146
       18.32907        0.89147        0.50633        0.55670        0.34198
       18.32907        0.89147        0.50630        0.55670        0.34196
       18.32907        0.89351        0.50727        0.55784        0.34255
       18.32907        0.89351        0.50724        0.55780        0.34245
       18.32907        0.89563        0.50778        0.55887        0.34317
       18.32907        0.89563        0.50778        0.55886        0.34315
       18.37132        0.89764        0.50852        0.56006        0.34390
       18.37132        0.89763        0.50851        0.56000        0.34390
       18.37132        0.89954        0.50925        0.56107        0.34431
       18.37132        0.89954        0.50925        0.56107        0.34425
       18.37132        0.90142        0.51012        0.56225        0.34493
       18.37132        0.90130        0.50997        0.56219        0.34493
       18.37132        0.90364        0.51100        0.56327        0.34551
       18.37132        0.90364        0.51092        0.56327        0.34551
       18.41366        0.90555        0.51171        0.56441        0.34606
       18.41366        0.90555        0.51171        0.56439        0.34606
       18.41366        0.90744        0.51240        0.56559        0.34678
       18.41366        0.90744        0.51238        0.56554        0.34678
       18.41366        0.90969        0.51331        0.56687        0.34737
       18.41366        0.90956        0.51316        0.56687        0.34737
       18.41366        0.91153        0.51400        0.56792        0.34797
       18.41366        0.91147        0.51399        0.56790        0.34797
       18.41366        0.91144        0.51390        0.56790        0.34788
       18.45611        0.91376        0.51475        0.56933        0.34851
       18.45611        0.91611        0.51551        0.57054        0.34908
       18.45611        0.91611        0.51547        0.57054        0.34902
       18.45611        0.91808        0.51647        0.57154        0.34982
       18.45611        0.91805        0.51647        0.57154        0.34982
       18.45611        0.91805        0.51637        0.57154        0.34970
       18.45611        0.92012        0.51719        0.57273        0.35029
       18.45611        0.92012        0.51716        0.57273        0.35029
       18.49867        0.92192        0.51796        0.57394        0.35104
       18.49867        0.92410        0.51872        0.57502        0.35164
       18.49867        0.92410        0.51868        0.57502        0.35164
       18.49867        0.92397        0.51863        0.57502        0.35164
       18.49867        0.92640        0.51948        0.57609        0.35214
       18.49867        0.92848        0.52029        0.57726        0.35268
       18.49867        0.92835        0.52029        0.57726        0.35265
       18.54131        0.93023        0.52093        0.57841        0.35344
       18.54131        0.93020        0.52092        0.57836        0.35344
       18.54131        0.93019        0.52092        0.57836        0.35344
       18.54131        0.93249        0.52181        0.57961        0.35400
       18.54131        0.93249        0.52181        0.57959        0.35393
       18.54131        0.93447        0.52261        0.58086        0.35479
       18.54131        0.93447        0.52259        0.58085        0.35473
       18.54131        0.93657        0.52347        0.58183        0.35528
       18.54131        0.93657        0.52332        0.58181        0.35528
       18.54131        0.93901        0.52423        0.58290        0.35585
